"LOCATION","Location","SUBJECT","Subject","TIME","Time","Value","Flag Codes","Flags"
"PNG","Papua New Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",17984816533.1084,,
"PNG","Papua New Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",21295834133.2309,,
"PNG","Papua New Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",21261305413.2323,,
"PNG","Papua New Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",23210611846.9164,,
"PNG","Papua New Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",21723378124.5485,,
"PNG","Papua New Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",20759048834.9824,,
"PNG","Papua New Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",22277692408.8879,,
"PNG","Papua New Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",23431596214.0081,,
"PRY","Paraguay","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",27215968615.5548,,
"PRY","Paraguay","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",33715524703.9288,,
"PRY","Paraguay","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",33283228891.0923,,
"PRY","Paraguay","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",38585317742.981,,
"PRY","Paraguay","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",40276532540.8812,,
"PRY","Paraguay","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",36164068797.2511,,
"PRY","Paraguay","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",36054281572.3981,,
"PRY","Paraguay","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",39008900331.6733,,
"PRY","Paraguay","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",40842341774.2489,,
"PER","Peru","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",147528937028.778,,
"PER","Peru","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",171761737046.585,,
"PER","Peru","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",192648999090.082,,
"PER","Peru","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",201175469114.327,,
"PER","Peru","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",200983797111.659,,
"PER","Peru","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",189759138299.209,,
"PER","Peru","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",191907499037.066,,
"PER","Peru","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",210702303186.432,,
"PER","Peru","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",222237570741.8,,
"PHL","Philippines","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",199590775190.258,,
"PHL","Philippines","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",224143083706.777,,
"PHL","Philippines","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",250092092998.143,,
"PHL","Philippines","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",271836123723.678,,
"PHL","Philippines","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",284584522898.872,,
"PHL","Philippines","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",292774099013.687,,
"PHL","Philippines","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",304897590205.413,,
"PHL","Philippines","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",313619747740.186,,
"PHL","Philippines","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",330910343610.956,,
"PRT","Portugal","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",238303443425.21,,
"PRT","Portugal","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",244895101712.451,,
"PRT","Portugal","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",216368178659.447,,
"PRT","Portugal","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",226073492966.495,,
"PRT","Portugal","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",229629822121.601,,
"PRT","Portugal","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",199420256049.689,,
"PRT","Portugal","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",206275669201.916,,
"PRT","Portugal","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",219308126633.628,,
"PRT","Portugal","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",237978938135.341,,
"POL","Poland","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",479321460551.189,,
"POL","Poland","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",528832185770.217,,
"POL","Poland","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",500360816827.883,,
"POL","Poland","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",524234322596.975,,
"POL","Poland","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",545389126644.476,,
"POL","Poland","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",477577397532.829,,
"POL","Poland","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",472028000405.803,,
"POL","Poland","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",526371021088.561,,
"POL","Poland","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",585782872331.589,,
"QAT","Qatar","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",125122306346.154,,
"QAT","Qatar","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",167775274725.275,,
"QAT","Qatar","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",186833516483.516,,
"QAT","Qatar","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",198727747252.747,,
"QAT","Qatar","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",206224725274.725,,
"QAT","Qatar","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",161739835164.835,,
"QAT","Qatar","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",151732142857.143,,
"QAT","Qatar","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",166928571428.571,,
"QAT","Qatar","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",192009340659.341,,
"PRI","Puerto Rico","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",98381300000,,
"PRI","Puerto Rico","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",100351700000,,
"PRI","Puerto Rico","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",101564800000,,
"PRI","Puerto Rico","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",102450000000,,
"PRI","Puerto Rico","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",102445800000,,
"PRI","Puerto Rico","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",103375500000,,
"PRI","Puerto Rico","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",104336700000,,
"PRI","Puerto Rico","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",104250200000,,
"PRI","Puerto Rico","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",101130900000,,
"RUS","Russian Federation","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",1524917468442.6,,
"RUS","Russian Federation","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",2051661732059.47,,
"RUS","Russian Federation","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",2210256976944.74,,
"RUS","Russian Federation","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",2297128039058.16,,
"RUS","Russian Federation","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",2059984158384.6,,
"RUS","Russian Federation","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1363594369511.4,,
"RUS","Russian Federation","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1282723881083.71,,
"RUS","Russian Federation","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1578624060588.26,,
"RUS","Russian Federation","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1657553765580.67,,
"ROU","Romania","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",166225180150.414,,
"ROU","Romania","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",183443154234.731,,
"ROU","Romania","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",171196268957.961,,
"ROU","Romania","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",190949066979.176,,
"ROU","Romania","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",199626806401.529,,
"ROU","Romania","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",177893451831.141,,
"ROU","Romania","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",188494136775.719,,
"ROU","Romania","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",211406933991.363,,
"ROU","Romania","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",239552516744.469,,
"WSM","Samoa","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",643046733.391126,,
"WSM","Samoa","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",739785121.889922,,
"WSM","Samoa","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",801168622.338114,,
"WSM","Samoa","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",804808525.537223,,
"WSM","Samoa","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",805162576.422974,,
"WSM","Samoa","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",804100573.408688,,
"WSM","Samoa","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",786640012.24318,,
"WSM","Samoa","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",841538412.998896,,
"WSM","Samoa","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",861494700.74813,,
"SMR","San Marino","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",2139072847.68212,,
"SMR","San Marino","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",2054489852.65499,,
"SMR","San Marino","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",1800077091.09598,,
"SMR","San Marino","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1865374402.54912,,
"SMR","San Marino","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1788510017.24824,,
"SMR","San Marino","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1523012088.2777,,
"SMR","San Marino","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1564380530.97345,,
"SMR","San Marino","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1632860040.56795,,
"RWA","Rwanda","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",5783152633.48246,,
"RWA","Rwanda","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",6563320570.40862,,
"RWA","Rwanda","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",7334917696.72263,,
"RWA","Rwanda","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",7621923307.70325,,
"RWA","Rwanda","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",8016591927.65923,,
"RWA","Rwanda","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",8277613193.57631,,
"RWA","Rwanda","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",8475681532.52169,,
"RWA","Rwanda","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",9135454442.14013,,
"RWA","Rwanda","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",9509003196.73999,,
"STP","São Tomé and Principe","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",197454052.146072,,
"STP","São Tomé and Principe","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",233213521.691189,,
"STP","São Tomé and Principe","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",252560556.021848,,
"STP","São Tomé and Principe","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",302925488.131749,,
"STP","São Tomé and Principe","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",348941656.435664,,
"STP","São Tomé and Principe","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",318265835.263324,,
"STP","São Tomé and Principe","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",347545391.785,,
"STP","São Tomé and Principe","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",375040173.816889,,
"STP","São Tomé and Principe","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",422296762.322469,,
"SEN","Senegal","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",16215069255.5479,,
"SEN","Senegal","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",17878780184.8709,,
"SEN","Senegal","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",17825417949.4231,,
"SEN","Senegal","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",18960182371.3937,,
"SEN","Senegal","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",19770840285.9946,,
"SEN","Senegal","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",17767704596.9267,,
"SEN","Senegal","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",19027392875.8489,,
"SEN","Senegal","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",21081669870.0624,,
"SEN","Senegal","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",24129599551.8342,,
"SAU","Saudi Arabia","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",528207200000,,
"SAU","Saudi Arabia","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",671238840106.667,,
"SAU","Saudi Arabia","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",735974843360,,
"SAU","Saudi Arabia","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",746647127413.333,,
"SAU","Saudi Arabia","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",756350347333.334,,
"SAU","Saudi Arabia","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",654269902880,,
"SAU","Saudi Arabia","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",644935541440,,
"SAU","Saudi Arabia","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",688586133333.333,,
"SAU","Saudi Arabia","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",782483466666.667,,
"SRB","Serbia","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",41819468691.8251,,
"SRB","Serbia","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",49258136128.9672,,
"SRB","Serbia","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",43309252921.0567,,
"SRB","Serbia","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",48394238300.4008,,
"SRB","Serbia","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",47062205546.5,,
"SRB","Serbia","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",39628549949.7295,,
"SRB","Serbia","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",40630392018.541,,
"SRB","Serbia","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",44120424391.86,,
"SRB","Serbia","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",50508366849.6463,,
"SYC","Seychelles","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",969936525.298729,,
"SYC","Seychelles","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",1065826669.89742,,
"SYC","Seychelles","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",1060226125.62616,,
"SYC","Seychelles","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1328157608.83087,,
"SYC","Seychelles","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1343007845.04468,,
"SYC","Seychelles","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1377495054.04127,,
"SYC","Seychelles","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1427524565.30226,,
"SYC","Seychelles","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1503168689.81984,,
"SYC","Seychelles","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1590180446.19384,,
"SVK","Slovak Republic","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",89501012915.7314,,
"SVK","Slovak Republic","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",98181259740.0919,,
"SVK","Slovak Republic","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",93413992955.8972,,
"SVK","Slovak Republic","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",98478349315.3252,,
"SVK","Slovak Republic","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",100948236941.182,,
"SVK","Slovak Republic","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",87769595120.4718,,
"SVK","Slovak Republic","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",89848359304.5293,,
"SVK","Slovak Republic","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",95617670260.1145,,
"SVK","Slovak Republic","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",106472189680.752,,
"SLE","Sierra Leone","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",2578026297.15912,,
"SLE","Sierra Leone","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",2942546781.04548,,
"SLE","Sierra Leone","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",3801862611.36414,,
"SLE","Sierra Leone","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",4920343194.99339,,
"SLE","Sierra Leone","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",5015157815.73406,,
"SLE","Sierra Leone","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",4218723875.1379,,
"SLE","Sierra Leone","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",3674794530.18956,,
"SLE","Sierra Leone","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",3739577973.23943,,
"SLE","Sierra Leone","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",3999945202.44328,,
"SGP","Singapore","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",239809387605.427,,
"SGP","Singapore","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",279351168707.267,,
"SGP","Singapore","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",295087220933.024,,
"SGP","Singapore","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",307576360584.992,,
"SGP","Singapore","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",314851156183.411,,
"SGP","Singapore","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",308004146057.608,,
"SGP","Singapore","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",318068476293.883,,
"SGP","Singapore","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",338406474038.67,,
"SGP","Singapore","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",364156657769.87,,
"SLB","Solomon Islands","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",681151189.956511,,
"SLB","Solomon Islands","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",932725578.761845,,
"SLB","Solomon Islands","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",1063879451.2333,,
"SLB","Solomon Islands","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1129787201.75701,,
"SLB","Solomon Islands","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1172268295.92618,,
"SLB","Solomon Islands","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1154650066.30195,,
"SLB","Solomon Islands","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1232699140.37163,,
"SLB","Solomon Islands","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1321131090.73503,,
"SLB","Solomon Islands","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1411904531.44787,,
"ZAF","South Africa","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",375348316917.75,,
"ZAF","South Africa","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",416417032178.542,,
"ZAF","South Africa","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",396329389720.235,,
"ZAF","South Africa","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",366644891407.353,,
"ZAF","South Africa","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",350637643679.195,,
"ZAF","South Africa","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",317415623434.305,,
"ZAF","South Africa","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",296340945652.684,,
"ZAF","South Africa","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",349268114386.875,,
"ZAF","South Africa","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",368288203086.63,,
"SOM","Somalia","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",3368199007.95567,,
"SOM","Somalia","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",3340389105.66033,,
"SOM","Somalia","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",4049001422.23844,,
"SOM","Somalia","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",4198000286.58529,,
"SOM","Somalia","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",4509001513.2827,,
"SOM","Somalia","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",4721000393.39885,,
"SVN","Slovenia","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",48013606745.4803,,
"SVN","Slovenia","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",51290792018.1074,,
"SVN","Slovenia","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",46352802765.5763,,
"SVN","Slovenia","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",48116256926.0807,,
"SVN","Slovenia","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",49889553216.003,,
"SVN","Slovenia","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",43102044290.9563,,
"SVN","Slovenia","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",44641210338.2514,,
"SVN","Slovenia","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",48455919386.0505,,
"SVN","Slovenia","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",54235484383.0673,,
"LKA","Sri Lanka","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",56725749221.9043,,
"LKA","Sri Lanka","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",65292753005.4664,,
"LKA","Sri Lanka","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",68434409315.1123,,
"LKA","Sri Lanka","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",74317806538.3632,,
"LKA","Sri Lanka","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",79356449840.5771,,
"LKA","Sri Lanka","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",80604080688.5775,,
"LKA","Sri Lanka","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",82401038709.5356,,
"LKA","Sri Lanka","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",88019706803.834,,
"LKA","Sri Lanka","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",88900770857.6351,,
"SSD","South Sudan","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",15727363443.0995,,
"SSD","South Sudan","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",17826697892.2717,,
"SSD","South Sudan","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",10368813559.322,,
"SSD","South Sudan","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",13257627118.6441,,
"SSD","South Sudan","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",13282033898.3051,,
"SSD","South Sudan","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",12374452028.1893,,
"SSD","South Sudan","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",3070885014.08113,,
"ESP","Spain","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",1431616749640.29,,
"ESP","Spain","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",1488067258325.2,,
"ESP","Spain","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",1336018949805.58,,
"ESP","Spain","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1361854206549.39,,
"ESP","Spain","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1376910811040.88,,
"ESP","Spain","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1199084183705.08,,
"ESP","Spain","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1237499479181.11,,
"ESP","Spain","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1314314164402.2,,
"ESP","Spain","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1426189137596.58,,
"KNA","St. Kitts and Nevis","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",766785071.244444,,
"KNA","St. Kitts and Nevis","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",818728133.003704,,
"KNA","St. Kitts and Nevis","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",800392821.222222,,
"KNA","St. Kitts and Nevis","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",849496203.911111,,
"KNA","St. Kitts and Nevis","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",916857359.52963,,
"KNA","St. Kitts and Nevis","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",936314411.47037,,
"KNA","St. Kitts and Nevis","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",958973183.222222,,
"KNA","St. Kitts and Nevis","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",992007403.125926,,
"KNA","St. Kitts and Nevis","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1039875050.37037,,
"LCA","St. Lucia","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",1399203481.48148,,
"LCA","St. Lucia","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",1444269666.66667,,
"LCA","St. Lucia","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",1437879370.37037,,
"LCA","St. Lucia","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1481132148.14815,,
"LCA","St. Lucia","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1542406296.2963,,
"LCA","St. Lucia","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1640925666.66667,,
"LCA","St. Lucia","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1688244703.7037,,
"LCA","St. Lucia","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1810139888.88889,,
"LCA","St. Lucia","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1876189777.77778,,
"SDN","Sudan","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",65634109236.7736,,
"SDN","Sudan","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",67327289319.733,,
"SDN","Sudan","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",68125631150.2939,,
"SDN","Sudan","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",72065940085.772,,
"SDN","Sudan","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",82151588418.8325,,
"SDN","Sudan","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",96741742021.6738,,
"SDN","Sudan","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",95558220776.921,,
"SDN","Sudan","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",123053386001.137,,
"SDN","Sudan","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",40851536133.7642,,
"VCT","St. Vincent and the Grenadines","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",681225962.962963,,
"VCT","St. Vincent and the Grenadines","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",676129407.407407,,
"VCT","St. Vincent and the Grenadines","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",692933740.740741,,
