"LOCATION","Location","SUBJECT","Subject","TIME","Time","Value","Flag Codes","Flags"
"NER","Niger","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",2732810853.72353,,
"NER","Niger","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",2996692575.49996,,
"NER","Niger","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",3232319165.07388,,
"NER","Niger","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",2948431023.95048,,
"NER","Niger","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",2373906787.29232,,
"NER","Niger","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",2676556187.4307,,
"NIC","Nicaragua","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",5246147047.25516,,
"NIC","Nicaragua","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",6530267486.61051,,
"NIC","Nicaragua","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",7131019217.13021,,
"NIC","Nicaragua","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",7223494086.43034,,
"NIC","Nicaragua","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",7329057910.77434,,
"NIC","Nicaragua","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",7412977717.27441,,
"NIC","Nicaragua","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",7298277044.85097,,
"NIC","Nicaragua","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",7584268043.88181,,
"NIC","Nicaragua","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",6726142387.04399,,
"NGA","Nigeria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",64169884762.2723,,
"NGA","Nigeria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",88882647550.136,,
"NGA","Nigeria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",59653564658.659,,
"NGA","Nigeria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",66940227518.4475,,
"NGA","Nigeria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",70778502389.1125,,
"NGA","Nigeria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",53366685789.8268,,
"NGA","Nigeria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",46552537401.9693,,
"NGA","Nigeria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",49508363953.9017,,
"MKD","North Macedonia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",5464748071.43748,,
"MKD","North Macedonia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",6933562133.17417,,
"MKD","North Macedonia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",6513782540.51447,,
"MKD","North Macedonia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",6648647600.08018,,
"MKD","North Macedonia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",7371282875.11494,,
"MKD","North Macedonia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",6537953908.28833,,
"MKD","North Macedonia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",6992788664.26109,,
"MKD","North Macedonia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",7802343342.69329,,
"MKD","North Macedonia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",9237397590.7314,,
"MNP","Northern Mariana Islands","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",405000000,,
"MNP","Northern Mariana Islands","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",449000000,,
"MNP","Northern Mariana Islands","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",478000000,,
"MNP","Northern Mariana Islands","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",525000000,,
"MNP","Northern Mariana Islands","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",561000000,,
"MNP","Northern Mariana Islands","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",633000000,,
"MNP","Northern Mariana Islands","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",902000000,,
"MNP","Northern Mariana Islands","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",874000000,,
"NOR","Norway","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",122151661381.497,,
"NOR","Norway","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",141509646722.783,,
"NOR","Norway","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",140526171035.668,,
"NOR","Norway","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",148436085106.383,,
"NOR","Norway","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",148719386405.713,,
"NOR","Norway","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",124088209155.73,,
"NOR","Norway","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",124693809523.81,,
"NOR","Norway","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",132103969373.363,,
"NOR","Norway","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",141496833691.977,,
"OMN","Oman","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",24166450715.2146,,
"OMN","Oman","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",29235370611.1834,,
"OMN","Oman","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",34413524057.2172,,
"OMN","Oman","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",41841352405.7217,,
"OMN","Oman","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",38158647594.2783,,
"OMN","Oman","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",36782901690.5071,,
"OMN","Oman","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",31269180754.2263,,
"OMN","Oman","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",34894668400.5202,,
"OMN","Oman","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",38009362808.8427,,
"PAK","Pakistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",34332943126.4521,,
"PAK","Pakistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",40524442875.8579,,
"PAK","Pakistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",45794092923.3504,,
"PAK","Pakistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",46374225334.6554,,
"PAK","Pakistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",45594469822.3761,,
"PAK","Pakistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",46130526984.1145,,
"PAK","Pakistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",45031995468.7861,,
"PAK","Pakistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",53527248788.3067,,
"PAK","Pakistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",60763266726.7032,,
"PAN","Panama","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",23031700000,,
"PAN","Panama","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",29225600000,,
"PAN","Panama","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",33503000000,,
"PAN","Panama","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",33047400000,,
"PAN","Panama","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",31816500000,,
"PAN","Panama","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",28263800000,,
"PAN","Panama","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",26138800000,,
"PAN","Panama","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",28219112100,,
"PLW","Palau","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",136382100,,
"PLW","Palau","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",159943600,,
"PLW","Palau","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",179906500,,
"PLW","Palau","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",184314900,,
"PLW","Palau","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",213696400,,
"PLW","Palau","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",201666400,,
"PLW","Palau","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",207170500,,
"PLW","Palau","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",218386100,,
"PER","Peru","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",35180701568.0861,,
"PER","Peru","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",43774372753.3495,,
"PER","Peru","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",48490294206.8547,,
"PER","Peru","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",50251304637.4773,,
"PER","Peru","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",48683691440.6481,,
"PER","Peru","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",45316857178.7464,,
"PER","Peru","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",43730259844.1528,,
"PER","Peru","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",48208666850.6762,,
"PER","Peru","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",52806243534.3516,,
"PRY","Paraguay","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",10212594702.953,,
"PRY","Paraguay","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",12553181823.5282,,
"PRY","Paraguay","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",11876723611.1634,,
"PRY","Paraguay","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",12912072694.7892,,
"PRY","Paraguay","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",13216597410.1919,,
"PRY","Paraguay","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",11396506077.8765,,
"PRY","Paraguay","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",10819064142.6993,,
"PRY","Paraguay","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",12599338714.1884,,
"PRY","Paraguay","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",13933336961.5304,,
"POL","Poland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",201569993035.519,,
"POL","Poland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",235433711354.124,,
"POL","Poland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",224581298940.58,,
"POL","Poland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",232613427830.159,,
"POL","Poland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",251577112062.133,,
"POL","Poland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",221619312906.221,,
"POL","Poland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",227319924926.448,,
"POL","Poland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",264006562061.757,,
"POL","Poland","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",303959354320.68,,
"PRT","Portugal","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",89200785757.8614,,
"PRT","Portugal","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",94462278073.4152,,
"PRT","Portugal","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",82692436226.0821,,
"PRT","Portugal","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",87063543246.157,,
"PRT","Portugal","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",91588731409.109,,
"PRT","Portugal","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",79409837916.618,,
"PRT","Portugal","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",80243735842.9543,,
"PRT","Portugal","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",91884833178.0435,,
"PRT","Portugal","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",103366468094.903,,
"PHL","Philippines","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",73082553916.3417,,
"PHL","Philippines","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",79945273284.5259,,
"PHL","Philippines","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",85232376956.0111,,
"PHL","Philippines","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",87606292582.1393,,
"PHL","Philippines","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",92657610759.7218,,
"PHL","Philippines","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",100404790026.108,,
"PHL","Philippines","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",114041526148.367,,
"PHL","Philippines","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",128184663923.312,,
"PHL","Philippines","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",146840634453.493,,
"PRI","Puerto Rico","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",40810100000,,
"PRI","Puerto Rico","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",44662200000,,
"PRI","Puerto Rico","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",46576200000,,
"PRI","Puerto Rico","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",45100900000,,
"PRI","Puerto Rico","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",42579500000,,
"PRI","Puerto Rico","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",43065224800,,
"PRI","Puerto Rico","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",43316700000,,
"PRI","Puerto Rico","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",45938300000,,
"PRI","Puerto Rico","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",46462500000,,
"ROU","Romania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",64556688379.1183,,
"ROU","Romania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",78586793938.2011,,
"ROU","Romania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",72815725736.6934,,
"ROU","Romania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",77623245890.802,,
"ROU","Romania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",83052699152.0363,,
"ROU","Romania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",74073919664.4781,,
"ROU","Romania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",79379335829.7202,,
"ROU","Romania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",92286637877.8532,,
"ROU","Romania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",107446620661.66,,
"RUS","Russian Federation","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",322366709584.792,,
"RUS","Russian Federation","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",408776712510.593,,
"RUS","Russian Federation","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",447048943248.659,,
"RUS","Russian Federation","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",468623084388.968,,
"RUS","Russian Federation","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",426062191556.665,,
"RUS","Russian Federation","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",281490768440.555,,
"RUS","Russian Federation","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",263794833862.494,,
"RUS","Russian Federation","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",326912661031.01,,
"RUS","Russian Federation","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",344262687487.328,,
"QAT","Qatar","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",29717307692.3077,,
"QAT","Qatar","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",43792582417.5824,,
"QAT","Qatar","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",54693406593.4066,,
"QAT","Qatar","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",58953296703.2967,,
"QAT","Qatar","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",64004395604.3956,,
"QAT","Qatar","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",59271428571.4286,,
"QAT","Qatar","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",63475274725.2747,,
"QAT","Qatar","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",62192582417.5824,,
"RWA","Rwanda","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",1731424282.26664,,
"RWA","Rwanda","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",1985240872.78748,,
"RWA","Rwanda","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",2331374611.3228,,
"RWA","Rwanda","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",2433689123.40173,,
"RWA","Rwanda","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",2638306272.37166,,
"RWA","Rwanda","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",3171144190.69396,,
"RWA","Rwanda","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",2805809833.32518,,
"RWA","Rwanda","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",2993903410.63858,,
"RWA","Rwanda","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",3245532291.47494,,
"WSM","Samoa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",345937110.883442,,
"WSM","Samoa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",395919829.10279,,
"WSM","Samoa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",436751151.673186,,
"WSM","Samoa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",397646417.786336,,
"WSM","Samoa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",421521226.212004,,
"WSM","Samoa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",391421682.273834,,
"WSM","Samoa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",391868577.112905,,
"WSM","Samoa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",390702161.224168,,
"WSM","Samoa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",392293913.653367,,
"SYC","Seychelles","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",1048325079.96487,,
"SYC","Seychelles","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",1187202665.37436,,
"SYC","Seychelles","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",1242095424.47388,,
"SYC","Seychelles","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",1221899698.94756,,
"SYC","Seychelles","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",1332865301.16134,,
"SYC","Seychelles","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",1186255801.59112,,
"SYC","Seychelles","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",1326103079.26132,,
"SYC","Seychelles","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",1535355962.61745,,
"SYC","Seychelles","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",1623298147.11168,,
"SRB","Serbia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",18599441134.5072,,
"SRB","Serbia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",22563779942.0182,,
"SRB","Serbia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",21492657431.2888,,
"SRB","Serbia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",23262513959.1986,,
"SRB","Serbia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",23603527164.0954,,
"SRB","Serbia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",20707821974.5358,,
"SRB","Serbia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",21706691984.6618,,
"SRB","Serbia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",25206914695.6771,,
"SRB","Serbia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",29940221671.8526,,
"SAU","Saudi Arabia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",174202933333.333,,
"SAU","Saudi Arabia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",197977066666.667,,
"SAU","Saudi Arabia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",215206133333.333,,
"SAU","Saudi Arabia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",229900800000,,
"SAU","Saudi Arabia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",255383052346.667,,
"SAU","Saudi Arabia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",253554611626.667,,
"SAU","Saudi Arabia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",198110133333.333,,
"SAU","Saudi Arabia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",202045866666.667,,
"SAU","Saudi Arabia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",209980266666.667,,
"SEN","Senegal","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",5204715744.92658,,
"SEN","Senegal","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",6420367981.51001,,
"SEN","Senegal","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",6952183576.54275,,
"SEN","Senegal","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",7214231736.70043,,
"SEN","Senegal","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",7248768746.90291,,
"SEN","Senegal","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",6295550169.5411,,
"SEN","Senegal","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",6192831734.87314,,
"SEN","Senegal","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",7504704044.71481,,
"SEN","Senegal","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",8707216903.63226,,
"SGP","Singapore","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",411720572057.206,,
"SGP","Singapore","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",491018126888.218,,
"SGP","Singapore","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",509005841401.936,,
"SGP","Singapore","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",528920562614.881,,
"SGP","Singapore","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",530567595296.346,,
"SGP","Singapore","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",465353578702.357,,
"SGP","Singapore","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",441870358306.189,,
"SGP","Singapore","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",495467086682.598,,
"SGP","Singapore","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",545564872479.241,,
"SVK","Slovak Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",69620870732.8828,,
"SVK","Slovak Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",84397434640.8074,,
"SVK","Slovak Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",81983627880.493,,
"SVK","Slovak Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",88222777603.3065,,
"SVK","Slovak Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",89264341657.3655,,
"SVK","Slovak Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",79703479982.259,,
"SVK","Slovak Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",81303303076.9972,,
"SVK","Slovak Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",89679263324.5911,,
"SVK","Slovak Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",101249320013.726,,
"SLE","Sierra Leone","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",888970139.545699,,
"SLE","Sierra Leone","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",1896478864.56106,,
"SLE","Sierra Leone","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",2295138524.33045,,
"SLE","Sierra Leone","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",2894443249.83241,,
"SLE","Sierra Leone","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",2629234393.47685,,
"SLE","Sierra Leone","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",2001365444.38534,,
"SLE","Sierra Leone","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",2002833182.24286,,
"SLE","Sierra Leone","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",1796266881.562,,
"SVN","Slovenia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",30178095674.9006,,
"SVN","Slovenia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",35153860589.9162,,
"SVN","Slovenia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",31940149135.0736,,
"SVN","Slovenia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",33179899020.4272,,
"SVN","Slovenia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",34142197268.0524,,
"SVN","Slovenia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",29463450850.2442,,
"SVN","Slovenia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",30624934744.2617,,
"SVN","Slovenia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",35446606956.7374,,
"SVN","Slovenia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",41072456175.5185,,
"SOM","Somalia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",3081386581.9646,,
